customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0990-XXXXX,Female,0,Yes,No,42,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer,81.92,3455.29,No
0991-XXXXX,Female,0,No,Yes,37,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,106.5,3924.33,No
0992-XXXXX,Female,0,No,No,26,Yes,No,DSL,No,No,No,Yes,No,Yes,Two year,No,Electronic check,73.01,2005.85,No
0993-XXXXX,Female,0,Yes,No,12,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer,105.14,1186.27,Yes
0994-XXXXX,Female,0,Yes,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,34.38,1796.51,No
0995-XXXXX,Male,0,Yes,No,14,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,87.72,1297.12,Yes
0996-XXXXX,Male,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,31.33,1486.76,No
0997-XXXXX,Female,1,No,No,35,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,No,Credit card,92.58,3312.21,Yes
0998-XXXXX,Female,1,No,Yes,29,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Mailed check,87.61,2560.96,No
0999-XXXXX,Male,0,No,No,12,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,44.88,453.38,No
1000-XXXXX,Female,0,No,No,44,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,96.65,4278.48,Yes
1001-XXXXX,Male,0,Yes,No,66,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,73.84,4799.39,Yes
1002-XXXXX,Male,0,Yes,Yes,2,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Credit card,106.83,187.24,Yes
1003-XXXXX,Male,1,No,No,59,No,No phone service,Fiber optic,Yes,No,Yes,No,No,Yes,One year,Yes,Mailed check,93.93,5537.78,Yes
1004-XXXXX,Male,0,Yes,Yes,17,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,119.0,1977.45,No
1005-XXXXX,Male,0,Yes,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,45.77,505.02,No
1006-XXXXX,Female,1,No,Yes,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,41.34,733.45,Yes
1007-XXXXX,Male,0,Yes,No,22,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,One year,No,Electronic check,111.49,2473.28,Yes
1008-XXXXX,Female,1,Yes,No,58,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card,108.75,6307.25,Yes
1009-XXXXX,Female,1,Yes,Yes,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,30.76,1636.47,No
1010-XXXXX,Male,0,Yes,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer,96.67,96.67,Yes
1011-XXXXX,Male,1,No,No,61,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,89.45,5397.48,No
1012-XXXXX,Female,0,No,No,31,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,101.86,3150.12,Yes
1013-XXXXX,Male,0,No,No,31,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card,87.82,2674.11,No
1014-XXXXX,Male,0,Yes,No,66,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer,100.78,6720.86,No
1015-XXXXX,Female,1,No,Yes,19,Yes,No,DSL,No,No,No,Yes,No,No,Two year,Yes,Bank transfer,68.56,1233.83,No
1016-XXXXX,Female,0,No,No,53,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,115.55,6240.76,No
1017-XXXXX,Male,0,No,No,22,Yes,No,DSL,No,No,Yes,No,No,No,One year,No,Credit card,78.5,1742.04,No
1018-XXXXX,Female,0,Yes,No,23,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,81.82,1885.3,Yes
1019-XXXXX,Male,0,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,90.75,1334.18,Yes
1020-XXXXX,Male,0,No,No,26,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card,64.68,1714.54,Yes
1021-XXXXX,Male,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,33.79,91.17,Yes
1022-XXXXX,Female,0,No,Yes,20,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.84,1991.79,No
1023-XXXXX,Female,0,Yes,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,45.62,1866.8,No
1024-XXXXX,Female,0,No,No,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,44.44,1766.8,No
1025-XXXXX,Female,0,Yes,Yes,72,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer,117.01,8486.56,No
1026-XXXXX,Female,0,No,No,18,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,92.22,1686.85,Yes
1027-XXXXX,Male,1,Yes,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,25.74,1007.61,No
1028-XXXXX,Male,0,Yes,No,70,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,90.67,6243.2,Yes
1029-XXXXX,Male,1,Yes,No,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,46.16,1256.92,No
1030-XXXXX,Male,0,No,No,15,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,79.77,1207.82,No
1031-XXXXX,Female,0,Yes,Yes,37,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,119.0,4499.3,Yes
1032-XXXXX,Male,0,No,No,58,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check,110.65,6411.97,No
1033-XXXXX,Female,0,No,No,5,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,90.71,472.26,Yes
1034-XXXXX,Male,0,Yes,No,7,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,95.46,707.08,Yes
1035-XXXXX,Female,0,Yes,No,41,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,101.23,4176.06,No
1036-XXXXX,Female,0,Yes,Yes,10,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card,108.34,1125.55,No
1037-XXXXX,Male,0,No,No,62,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,84.42,5193.1,Yes
1038-XXXXX,Male,0,No,No,26,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Mailed check,100.81,2572.36,No
1039-XXXXX,Male,0,Yes,No,68,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Bank transfer,119.0,8077.97,Yes
1040-XXXXX,Male,0,Yes,No,24,Yes,Yes,DSL,No,No,No,No,No,No,One year,No,Electronic check,72.29,1626.2,Yes
1041-XXXXX,Female,0,No,No,41,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Mailed check,83.53,3422.91,No
1042-XXXXX,Male,1,No,No,65,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer,109.6,7091.24,No
1043-XXXXX,Male,0,No,No,17,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,90.74,1558.72,No
1044-XXXXX,Female,0,No,No,24,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card,105.61,2521.4,Yes
1045-XXXXX,Male,0,Yes,No,27,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer,68.41,1796.31,No
1046-XXXXX,Male,0,Yes,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,53.06,436.96,Yes
1047-XXXXX,Male,0,Yes,No,12,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Mailed check,90.71,1092.59,Yes
1048-XXXXX,Male,0,Yes,No,3,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer,101.19,346.71,Yes
1049-XXXXX,Male,0,Yes,Yes,10,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer,88.67,895.83,Yes
1050-XXXXX,Female,0,Yes,No,33,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Credit card,91.82,3053.41,No
1051-XXXXX,Male,0,Yes,Yes,46,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Bank transfer,90.67,4102.85,Yes
1052-XXXXX,Male,0,No,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,29.29,1791.8,Yes
1053-XXXXX,Male,1,No,No,52,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Electronic check,100.76,5283.27,No
1054-XXXXX,Male,0,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer,79.35,475.15,No
1055-XXXXX,Male,1,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,43.93,102.27,Yes
1056-XXXXX,Female,0,Yes,Yes,29,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer,62.1,1850.92,Yes
1057-XXXXX,Male,0,No,No,40,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,One year,Yes,Credit card,93.15,3707.39,No
1058-XXXXX,Female,0,Yes,No,61,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Bank transfer,105.0,6325.8,No
1059-XXXXX,Female,0,No,No,68,No,No phone service,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,62.64,4241.89,No
1060-XXXXX,Male,0,Yes,Yes,68,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer,99.47,6771.82,No
1061-XXXXX,Male,0,No,No,29,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,111.34,3227.17,No
1062-XXXXX,Male,0,Yes,No,62,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Bank transfer,77.17,4850.59,No
1063-XXXXX,Male,0,Yes,No,60,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Bank transfer,102.32,6091.21,No
1064-XXXXX,Female,0,No,No,41,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,54.21,2180.88,No
1065-XXXXX,Male,0,Yes,No,65,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,107.5,6934.75,No
1066-XXXXX,Male,0,No,No,64,Yes,No,DSL,No,No,No,No,No,Yes,Two year,Yes,Credit card,67.14,4318.41,No
1067-XXXXX,Male,0,No,No,63,Yes,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,64.22,3969.75,No
1068-XXXXX,Male,0,No,No,48,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,84.03,4070.67,No
1069-XXXXX,Male,1,No,Yes,20,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card,71.56,1384.56,No
1070-XXXXX,Male,0,No,No,37,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer,106.19,3890.45,No
1071-XXXXX,Female,1,Yes,No,64,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer,104.16,6754.75,Yes
1072-XXXXX,Female,0,No,Yes,5,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,74.69,435.06,Yes
1073-XXXXX,Male,0,No,Yes,34,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Credit card,90.4,3079.63,No
1074-XXXXX,Male,0,No,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,31.31,1155.65,No
1075-XXXXX,Male,0,Yes,Yes,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,31.49,2210.36,No
1076-XXXXX,Female,1,No,No,62,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Bank transfer,97.55,6037.98,No
1077-XXXXX,Male,0,No,Yes,24,Yes,No,DSL,No,Yes,Yes,No,No,No,One year,Yes,Electronic check,74.33,1796.19,Yes
1078-XXXXX,Female,0,No,No,3,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,No,Electronic check,98.59,341.36,Yes
1079-XXXXX,Male,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,119.0,8350.86,No
1080-XXXXX,Male,0,Yes,Yes,67,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,81.64,5437.91,No
1081-XXXXX,Male,1,Yes,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,35.38,1765.65,Yes
1082-XXXXX,Male,0,No,No,29,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,96.84,2814.82,Yes
1083-XXXXX,Female,0,No,Yes,32,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer,70.07,2177.0,No
1084-XXXXX,Female,0,Yes,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,43.79,1723.99,No
1085-XXXXX,Male,0,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,28.25,255.95,No
1086-XXXXX,Male,0,Yes,No,14,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Electronic check,91.55,1365.07,Yes
1087-XXXXX,Female,0,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,99.81,6836.95,Yes
1088-XXXXX,Female,0,No,No,64,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,106.93,6830.05,No
1089-XXXXX,Female,0,No,No,20,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,119.0,2370.2,Yes
1090-XXXXX,Female,0,Yes,No,28,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer,54.83,1585.97,No
1091-XXXXX,Male,0,No,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,90.26,1277.77,Yes
1092-XXXXX,Female,0,Yes,No,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,51.14,2181.55,No
1093-XXXXX,Male,0,No,No,39,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer,45.32,1872.2,No
1094-XXXXX,Female,0,Yes,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card,48.35,1304.33,No
1095-XXXXX,Female,0,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,40.48,2714.59,No
1096-XXXXX,Female,0,Yes,No,32,No,No phone service,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card,63.95,2067.67,No
1097-XXXXX,Female,0,No,No,9,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,108.66,946.2,Yes
1098-XXXXX,Female,0,No,No,28,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer,78.95,2092.16,No
1099-XXXXX,Male,0,No,No,17,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Bank transfer,96.81,1684.61,Yes
1100-XXXXX,Male,0,Yes,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,38.95,2064.6,Yes
1101-XXXXX,Female,0,Yes,No,10,Yes,No,DSL,No,No,No,No,No,No,One year,No,Credit card,66.09,678.72,No
1102-XXXXX,Female,0,Yes,No,6,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,102.97,714.52,Yes
1103-XXXXX,Male,0,No,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,40.78,1900.47,No
1104-XXXXX,Female,0,Yes,No,67,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,110.94,7470.21,Yes
1105-XXXXX,Female,0,No,No,41,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,77.57,3139.73,Yes
1106-XXXXX,Male,0,No,No,60,No,No phone service,DSL,No,No,No,Yes,No,Yes,Two year,No,Bank transfer,51.74,3161.18,No
1107-XXXXX,Female,0,No,Yes,42,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,No,Electronic check,99.51,4182.61,No
1108-XXXXX,Female,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,49.61,3521.54,No
1109-XXXXX,Male,0,Yes,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,51.04,1489.36,No
1110-XXXXX,Male,0,Yes,No,13,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,100.96,1343.71,Yes
1111-XXXXX,Male,0,No,No,15,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,108.22,1583.13,Yes
1112-XXXXX,Female,0,No,No,36,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Two year,No,Electronic check,86.19,3192.16,No
1113-XXXXX,Male,0,Yes,Yes,15,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,Yes,Credit card,83.69,1178.54,No
1114-XXXXX,Male,0,Yes,Yes,56,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer,102.45,5750.94,No
1115-XXXXX,Male,0,No,No,4,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.82,370.14,Yes
1116-XXXXX,Male,0,No,No,52,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,99.01,5073.97,Yes
1117-XXXXX,Male,0,Yes,Yes,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.07,393.98,No
1118-XXXXX,Male,1,No,Yes,45,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,No,Electronic check,104.23,4688.1,Yes
1119-XXXXX,Female,0,Yes,Yes,29,No,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer,65.36,1912.8,No
1120-XXXXX,Female,0,Yes,No,53,No,No phone service,DSL,Yes,No,No,No,No,Yes,One year,No,Bank transfer,56.0,3021.09,No
1121-XXXXX,Male,1,No,Yes,29,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.69,644.73,No
1122-XXXXX,Male,0,No,No,23,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card,115.12,2661.61,Yes
1123-XXXXX,Male,1,No,No,57,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,47.57,2689.19,Yes
1124-XXXXX,Female,0,Yes,Yes,50,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,No,Mailed check,107.77,5440.48,No
1125-XXXXX,Female,1,No,No,21,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Bank transfer,92.83,1918.79,Yes
1126-XXXXX,Female,0,Yes,Yes,43,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,109.94,4647.7,No
1127-XXXXX,Female,0,Yes,No,10,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,75.98,806.71,Yes
1128-XXXXX,Female,0,No,Yes,30,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Two year,No,Bank transfer,118.08,3608.56,No
1129-XXXXX,Female,0,Yes,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,32.09,1595.4,No
1130-XXXXX,Female,0,No,No,33,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,79.7,2728.1,Yes
1131-XXXXX,Female,0,No,Yes,18,Yes,No,DSL,No,Yes,No,No,No,No,Two year,Yes,Bank transfer,65.85,1214.47,Yes
1132-XXXXX,Female,0,Yes,Yes,22,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,94.51,2100.85,Yes
1133-XXXXX,Male,0,Yes,No,64,Yes,No,DSL,No,No,Yes,No,No,No,One year,No,Electronic check,66.08,4203.51,No
1134-XXXXX,Male,0,Yes,Yes,21,No,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Electronic check,85.33,1842.77,Yes
1135-XXXXX,Male,0,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Mailed check,86.59,86.59,Yes
1136-XXXXX,Male,1,No,No,15,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,91.39,1353.92,No
1137-XXXXX,Female,0,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card,35.7,1248.6,No
1138-XXXXX,Female,1,Yes,No,47,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card,103.94,4819.68,Yes
1139-XXXXX,Male,0,Yes,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,34.7,1917.08,No
1140-XXXXX,Female,0,No,No,32,No,No phone service,Fiber optic,Yes,No,Yes,No,Yes,No,One year,No,Credit card,98.17,3158.38,No
1141-XXXXX,Male,0,No,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,39.7,2342.56,No
1142-XXXXX,Female,0,Yes,Yes,46,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,79.18,3628.58,Yes
1143-XXXXX,Male,0,Yes,Yes,54,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,76.04,4155.66,No
1144-XXXXX,Female,0,No,No,33,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer,83.88,2771.97,Yes
1145-XXXXX,Female,0,Yes,No,39,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,102.67,3980.7,Yes
1146-XXXXX,Male,1,Yes,No,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,46.11,1028.47,Yes
1147-XXXXX,Female,0,No,Yes,43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Electronic check,111.6,4699.68,No
1148-XXXXX,Male,0,No,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,36.81,2082.89,Yes
1149-XXXXX,Male,0,No,Yes,2,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,No,Electronic check,77.38,207.31,Yes
1150-XXXXX,Male,0,No,Yes,66,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer,75.35,5119.15,No
1151-XXXXX,Male,0,No,No,38,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,18.0,667.27,No
1152-XXXXX,Female,0,Yes,Yes,29,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,One year,Yes,Electronic check,97.39,2791.04,No
1153-XXXXX,Female,0,Yes,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,41.23,2677.4,No
